Steps,Policy/Extrinsic Value Estimate,Policy/Curiosity Value Estimate,Policy/Entropy,Environment/Episode Length,Environment/Cumulative Reward,Policy/Extrinsic Reward,Policy/Curiosity Reward,Is Training 
773000,0.42720526,0.0012029468,1.3240234,62.5,0.894791659899056,0.894791659899056,0.0026794842779054306,1.0
774000,0.2987639,0.001770444,1.3234129,165.0,0.632619032902377,0.632619032902377,0.004625218062886104,1.0
775000,0.23049942,0.0012637281,1.3213836,None,0.48629627211226356,0.48629627211226356,0.004446994522974516,1.0
776000,0.2350281,0.0025297324,1.3213837,58.333333333333336,0.9069999948143959,0.9069999948143959,0.002780585049185902,1.0
777000,0.34260592,0.0024042933,1.3213837,55.625,0.9025555542773671,0.9025555542773671,0.0026186307756385454,1.0
778000,0.120430075,0.0029319264,1.3213837,42.0,0.9290666699409484,0.9290666699409484,0.0022530181100592016,1.0
779000,0.06347661,0.0019246452,1.3213836,158.4,0.5349333137273788,0.5349333137273788,0.0044337016879580915,1.0
780000,0.10451402,0.0025509845,1.3213837,200.5,0.4149166578426957,0.4149166578426957,0.005671002647432033,1.0
781000,-0.00939166,0.0019770777,1.3213837,321.5,-0.036500029265880585,-0.036500029265880585,0.009083762575755827,1.0
782000,0.14209114,0.002058819,1.3213836,217.57142857142858,0.3506190132881914,0.3506190132881914,0.0049725708335505,1.0
783000,0.10878374,0.0005619221,1.3213837,278.2,0.13533329144120215,0.13533329144120215,0.006682833912782371,1.0
784000,0.14711541,0.0008671528,1.3213837,55.666666666666664,0.9057777573664983,0.9057777573664983,0.0023403211489494424,1.0
785000,0.18403193,0.00027998607,1.3210905,233.71428571428572,0.5440555314222971,0.5440555314222971,0.007572872894039999,1.0
786000,0.052155923,0.001983225,1.3210554,162.4,0.27344441165526706,0.27344441165526706,0.007224339176900685,1.0
787000,-0.10314654,0.0022058766,1.3210555,415.3333333333333,-0.3600000503162543,-0.3600000503162543,0.011234873963985592,1.0
788000,-0.003621301,0.00198735,1.3210555,242.33333333333334,0.26199998209873837,0.26199998209873837,0.006512842723168433,1.0
789000,-0.00071616384,0.0017540451,1.3210555,245.66666666666666,0.2562221772968769,0.2562221772968769,0.006931199241080321,1.0
790000,0.07449443,0.0026544733,1.3210557,49.333333333333336,0.9169999981919924,0.9169999981919924,0.0021465180713372924,1.0
791000,-0.14884579,0.0023232633,1.3210557,599.0,-0.9995000902563334,-0.9995000902563334,0.011544894718099385,1.0
792000,0.056152403,0.002795339,1.3210557,334.75,0.254555510977904,0.254555510977904,0.00817053430606999,1.0
793000,0.14964545,0.0019140258,1.3210557,200.75,0.1318666271865368,0.1318666271865368,0.006968620097177336,1.0
794000,0.17894055,0.0032288972,1.3210555,176.6,0.5045999869704246,0.5045999869704246,0.00527108627720736,1.0
795000,-0.011296134,0.0012738766,1.3212543,292.57142857142856,-0.3770000586907069,-0.3770000586907069,0.010089945116002733,1.0
796000,0.173918,0.0015982544,1.3220102,319.0,0.19737496878951788,0.19737496878951788,0.007279832108906703,1.0
797000,-0.06812269,0.0019320935,1.3220102,346.0,-0.07766671665012836,-0.07766671665012836,0.009523413122224156,1.0
798000,0.09701026,0.0019815543,1.3220102,219.75,0.38274997659027576,0.38274997659027576,0.01380059353687102,1.0
799000,0.18084145,0.002665688,1.3220103,148.33333333333334,0.5850555455933014,0.5850555455933014,0.004353569345160698,1.0
800000,0.05513651,0.0019651467,1.3220102,192.5,0.42808331549167633,0.42808331549167633,0.005031913744460326,1.0
801000,0.10405768,0.0013894092,1.3220102,142.0,0.5298666477203369,0.5298666477203369,0.0039004574879072606,1.0
802000,0.18861379,0.0024281528,1.3220103,203.75,0.512266656011343,0.512266656011343,0.005100883627892472,1.0
803000,0.23925231,0.0013520116,1.3220102,133.42857142857142,0.6338095154081073,0.6338095154081073,0.003805682290216542,1.0
804000,0.064627826,0.0010809262,1.3220102,155.6,0.5392666518688202,0.5392666518688202,0.00536473713000305,1.0
805000,-0.001608822,0.0002359603,1.3218932,421.44444444444446,-0.054666703566908836,-0.054666703566908836,0.007549899753939826,1.0
806000,0.041494645,0.0017891184,1.3210448,74.0,-0.37283339103062946,-0.37283339103062946,0.01139376181284509,1.0
807000,0.2712138,-0.00048416085,1.3210448,77.5,0.8695833310484886,0.8695833310484886,0.0041272920643677935,1.0
808000,0.1707111,0.0019947402,1.3210448,52.5,0.9056000143289566,0.9056000143289566,0.0026421231043059377,1.0
809000,-0.044009715,0.0024662518,1.3210448,327.0,-0.04600003641098738,-0.04600003641098738,0.006788994433009066,1.0
810000,0.10721803,0.00028265943,1.3210448,77.66666666666667,0.8696666608254114,0.8696666608254114,0.004329481559883182,1.0
811000,0.06493743,0.002241761,1.3210448,185.0,0.44074997305870056,0.44074997305870056,0.01730909176694695,1.0
812000,0.049399313,0.0024897694,1.3210448,335.75,-0.060833387076854706,-0.060833387076854706,0.009274649382859934,1.0
813000,0.042543054,0.0014486257,1.3210448,329.75,-0.05041671358048916,-0.05041671358048916,0.007519799386500381,1.0
814000,0.21248774,0.0016442933,1.3210448,135.71428571428572,0.6295714186770576,0.6295714186770576,0.004426669466608603,1.0
815000,0.2142904,0.0011664177,1.3205193,177.85714285714286,0.344142846763134,0.344142846763134,0.005969797772455162,1.0
816000,0.21924423,0.0016696039,1.3185573,None,0.5826666491727034,0.5826666491727034,0.004910911525560853,1.0
817000,0.04488961,0.0016486695,1.3185575,380.6,-0.04100004707773527,-0.04100004707773527,0.008387415524339303,1.0
818000,0.083232135,0.002632618,1.3185575,233.33333333333334,0.4282499784603715,0.4282499784603715,0.0051039375612162985,1.0
819000,0.13245557,0.0021585047,1.3185575,54.666666666666664,0.907555545369784,0.907555545369784,0.002820976650885617,1.0
820000,-0.088225365,0.00091385463,1.3185575,416.0,-0.3612222721179326,-0.3612222721179326,0.008932687623503929,1.0
821000,-0.004152041,0.0031071045,1.3185575,55.5,0.9071666896343231,0.9071666896343231,0.0026087098522111773,1.0
822000,-0.020764727,0.0022704538,1.3185575,175.5,0.7066666334867477,0.7066666334867477,0.02680761180818081,1.0
823000,0.020276964,0.0020313237,1.3185575,240.0,0.2656666288773219,0.2656666288773219,0.005692008892462279,1.0
824000,-0.028029434,0.0026298235,1.3185575,331.5,-0.3768889432152112,-0.3768889432152112,0.011019011474369714,1.0
825000,0.013810775,0.0015859664,1.3185575,389.2,-0.055388915042082466,-0.055388915042082466,0.009767284580448177,1.0
826000,0.24629311,-0.0005714239,1.3181616,115.2,0.6410952173173428,0.6410952173173428,0.0037962341988791843,1.0
827000,0.3241858,0.00096330175,1.3175563,254.75,0.38003027879379014,0.38003027879379014,0.011494122166451152,1.0
828000,0.21351661,0.0022212462,1.3175563,171.6,0.5128666520118713,0.5128666520118713,0.0060245843895245345,1.0
829000,0.37697062,0.00208426,1.3175563,121.2,0.6970333307981491,0.6970333307981491,0.004034117938135751,1.0
830000,0.36264205,0.0036695348,1.3175563,145.57142857142858,0.613666660551514,0.613666660551514,0.007390242225873018,1.0
831000,0.15267614,0.002571615,1.3175563,147.83333333333334,0.5863333381712437,0.5863333381712437,0.003778601821977645,1.0
832000,0.16060549,0.0021652791,1.3175563,144.0,0.5922777578234673,0.5922777578234673,0.00411852839988569,1.0
833000,0.23741311,0.002178562,1.3175563,65.4,0.8899999901652336,0.8899999901652336,0.003376465756446123,1.0
834000,0.205819,-0.00018633655,1.3175561,149.16666666666666,0.5836111083626747,0.5836111083626747,0.004929631912091281,1.0
835000,0.21157494,0.0031569942,1.3175563,58.166666666666664,0.9020555429160595,0.9020555429160595,0.0025657592729354897,1.0
836000,0.104249395,0.0016463153,1.317184,238.66666666666666,0.5287999801337719,0.5287999801337719,0.004970846165088005,1.0
837000,0.1815932,0.0018421632,1.3158982,54.5,0.26411108548442525,0.26411108548442525,0.005609077791935609,1.0
838000,0.18320857,0.0002814102,1.3158983,216.71428571428572,0.35180948993989397,0.35180948993989397,0.005568421537256134,1.0
839000,-0.0014953632,0.0029351902,1.3158982,195.5,0.26499996334314346,0.26499996334314346,0.006590798332278307,1.0
840000,0.08251542,0.0014066214,1.3158983,370.7142857142857,-0.05408338038250804,-0.05408338038250804,0.008334316491527716,1.0
841000,0.07922605,0.0021809912,1.3158982,75.0,0.8736666180193424,0.8736666180193424,0.00357643497409299,1.0
842000,0.19036587,-0.002043691,1.3158983,62.5,0.8948888716598352,0.8948888716598352,0.0044074536514623714,1.0
843000,0.0058574937,0.0006357197,1.3158983,44.0,0.9256666700045267,0.9256666700045267,0.002259685735528668,1.0
844000,0.13290346,0.0024735467,1.3158983,57.666666666666664,0.9028888990481695,0.9028888990481695,0.002501177533607309,1.0
845000,0.030031627,0.00060120143,1.3158983,387.8,-0.24746672213077545,-0.24746672213077545,0.00855229840381071,1.0
846000,0.14963633,0.002416165,1.3158197,134.875,0.5129333205521107,0.5129333205521107,0.005600434023654089,1.0
847000,0.1450337,0.00034659178,1.3158302,599.0,0.40716663375496864,0.40716663375496864,0.007187089256149193,1.0
848000,0.0003855452,0.0012521272,1.3158302,265.4,-0.03611116111278534,-0.03611116111278534,0.009038463508962499,1.0
849000,-0.05102222,0.0021168701,1.3158302,379.8,-0.23406672105193138,-0.23406672105193138,0.010399283946026117,1.0
850000,0.05109307,-1.5078254e-05,1.3158302,191.5,0.43016666546463966,0.43016666546463966,0.006387560635630507,1.0
851000,0.17618556,0.0017618268,1.3158302,63.75,0.8925833143293858,0.8925833143293858,0.0028094866447645472,1.0
852000,-0.0036822457,0.0021265459,1.3158301,279.2,-0.05975005961954594,-0.05975005961954594,0.010625307157170027,1.0
853000,0.11644967,0.002145087,1.3158301,50.0,0.913111113011837,0.913111113011837,0.0025064345618375228,1.0
854000,0.06704689,0.002017493,1.3158302,51.4,0.905750023201108,0.905750023201108,0.0026074231136590242,1.0
855000,0.05793826,0.0019921681,1.3158302,263.6,0.2903888610502084,0.2903888610502084,0.005372542810315887,1.0
856000,0.09441855,0.0022638768,1.3158302,278.8,0.1345333017408848,0.1345333017408848,0.0057654758780699925,1.0
857000,0.07875124,0.0021541126,1.3165134,331.3333333333333,-0.05333337870736917,-0.05333337870736917,0.00890064660779899,1.0
858000,0.23960766,0.0016048655,1.3172643,142.83333333333334,0.5946666598320007,0.5946666598320007,0.004244096048447925,1.0
859000,0.22780652,0.0020868946,1.3172642,213.0,0.3580475944493498,0.3580475944493498,0.005774655562293317,1.0
860000,0.1063016,0.001887122,1.3172643,184.0,0.5284666538238525,0.5284666538238525,0.004824563903093803,1.0
861000,0.2987699,0.0018156555,1.3172643,145.71428571428572,0.5601666582127413,0.5601666582127413,0.006544285633329612,1.0
862000,0.15287033,0.00010121606,1.3172642,124.42857142857143,0.6536190264991352,0.6536190264991352,0.003786364464238951,1.0
863000,0.27448288,-0.0005981017,1.3172642,64.6,0.8924999969700972,0.8924999969700972,0.0034833195289441696,1.0
864000,0.0628725,0.0009441362,1.3172643,157.6,0.5363333329558373,0.5363333329558373,0.0034924790787044914,1.0
865000,0.13708837,0.0014398482,1.3172643,165.0,0.5237333230674267,0.5237333230674267,0.0035802635771688073,1.0
866000,0.13889794,0.0009036282,1.3172642,215.85714285714286,0.35366665731583324,0.35366665731583324,0.005962754510359706,1.0
867000,0.24243978,0.002043723,1.317129,182.44444444444446,0.5037999674677849,0.5037999674677849,0.004519673238246469,1.0
868000,0.17305158,0.0018191716,1.316265,319.5,0.3634761667677334,0.3634761667677334,0.004856212692435032,1.0
869000,0.21822219,0.0020641468,1.316265,219.42857142857142,0.3475237877241203,0.3475237877241203,0.006090562075509557,1.0
870000,0.26573968,0.0007599325,1.316265,50.625,0.9145833263173699,0.9145833263173699,0.0023952985502546653,1.0
871000,0.27614516,-0.00026511218,1.316265,163.5,0.47962960849205655,0.47962960849205655,0.0059364381773371454,1.0
872000,0.3325245,-0.00012805665,1.3162651,62.0,0.9087500059977174,0.9087500059977174,0.0026156585226999596,1.0
873000,0.23360597,3.6742316e-05,1.3162651,148.5,0.6214285769632885,0.6214285769632885,0.004680019986283567,1.0
874000,0.23945265,0.00303079,1.316265,131.57142857142858,0.6367142759263515,0.6367142759263515,0.004486295315603327,1.0
875000,0.22964984,0.0024024812,1.316265,124.0,0.628714285258736,0.628714285258736,0.004263184507310923,1.0
876000,0.220606,0.003262986,1.316265,215.4,0.3435999684035778,0.3435999684035778,0.005553588064503856,1.0
877000,0.16252637,0.0025084165,1.315229,145.85714285714286,0.8836666662245989,0.8836666662245989,0.003983394068200141,1.0
878000,0.20009327,0.0034126684,1.3115139,41.5,0.5867222088078657,0.5867222088078657,0.004338365518682015,1.0
879000,0.26627916,0.0027558196,1.3115139,63.6,0.8930666744709015,0.8930666744709015,0.0029396803060080857,1.0
880000,0.17466563,0.0013263021,1.3115139,157.16666666666666,0.5702777480085691,0.5702777480085691,0.005476483735643948,1.0
881000,0.33325902,0.0026568496,1.3115139,140.42857142857142,0.6219999875341143,0.6219999875341143,0.004730544952768209,1.0
882000,0.302103,0.0007747986,1.3115139,201.72727272727272,0.33763330802321434,0.33763330802321434,0.005239875006373041,1.0
883000,0.45592514,0.0015086568,1.3115139,87.72727272727273,0.8513030247254805,0.8513030247254805,0.004084375595663336,1.0
884000,0.2836076,0.003981738,1.3115139,130.42857142857142,0.6757916482165456,0.6757916482165456,0.003750349558686139,1.0
885000,0.3913241,0.0030236684,1.3115139,138.28571428571428,0.6257142765181405,0.6257142765181405,0.004231232126975166,1.0
886000,0.41021082,-0.002927185,1.3115139,198.63636363636363,0.48621210862289777,0.48621210862289777,0.009347082712338306,1.0
887000,0.19009483,0.0039784797,1.3115139,46.0,0.647714269480535,0.647714269480535,0.0040736037439533645,1.0
888000,0.0051066102,0.004726366,1.3103312,60.0,0.8989999927580357,0.8989999927580357,0.002444903744617477,1.0
889000,0.007137102,0.0035124135,1.3095534,58.0,0.902333352714777,0.902333352714777,0.002796886721625924,1.0
890000,-0.041847344,0.0037649742,1.3095534,55.5,0.9070000052452087,0.9070000052452087,0.0025804941542446613,1.0
891000,-0.04807422,0.0035712821,1.3095534,56.0,0.9051666855812073,0.9051666855812073,0.0026940610259771347,1.0
892000,-0.050800245,0.0035674917,1.3095534,234.33333333333334,0.27488888303438824,0.27488888303438824,0.006573833660998692,1.0
893000,-0.10212849,0.004251267,1.3095534,410.0,-0.3508889464040597,-0.3508889464040597,0.01406312764447648,1.0
894000,0.1384903,0.0008004007,1.3095534,165.8,0.522466654330492,0.522466654330492,0.004637316818116233,1.0
895000,0.12776594,0.0033087097,1.3095535,250.125,0.20720830280333757,0.20720830280333757,0.006514704735309351,1.0
896000,0.104876004,0.0020838748,1.3095535,393.625,-0.1795238602374281,-0.1795238602374281,0.009492021507217683,1.0
897000,0.24393243,0.0012070712,1.3095536,202.125,0.317799961566925,0.317799961566925,0.007106485156691633,1.0
898000,0.30622393,0.0017683131,1.3095701,48.888888888888886,0.9174166629090905,0.9174166629090905,0.002361971652135253,1.0
899000,0.24342813,0.003297939,1.309486,53.2,0.9111111176510652,0.9111111176510652,0.0022698490383845638,1.0
900000,0.20389223,0.0010092782,1.3094862,135.42857142857142,0.5854999932150046,0.5854999932150046,0.005150191481031167,1.0
901000,0.15757388,0.002140538,1.3094859,69.33333333333333,0.8877499736845493,0.8877499736845493,0.003380007041414501,1.0
902000,0.21089289,0.00068503816,1.3094862,61.5,0.8966666664928198,0.8966666664928198,0.0027912962491427606,1.0
903000,0.09743067,0.00086711656,1.3094862,181.4,0.49626662880182265,0.49626662880182265,0.005680669611319899,1.0
904000,0.055543713,0.002800774,1.3094862,271.8,0.14619997665286064,0.14619997665286064,0.007910477623227052,1.0
905000,0.10053728,0.002812789,1.3094862,230.5,0.28144440924127895,0.28144440924127895,0.005074200720021811,1.0
906000,0.04128124,0.0020056348,1.3094862,422.0,-0.37105561792850494,-0.37105561792850494,0.008553302541258745,1.0
907000,0.2744532,0.0025716396,1.3094862,59.833333333333336,0.895777785529693,0.895777785529693,0.0028833328591038785,1.0
908000,0.3841777,0.0031444933,1.3089752,57.18181818181818,0.9098571485706738,0.9098571485706738,0.002267584426070763,1.0
909000,0.19501674,0.0026089237,1.3070337,45.0,0.900066676735878,0.900066676735878,0.0026629911037161945,1.0
910000,0.25425863,0.0031957598,1.3070338,215.5,0.3928484513678334,0.3928484513678334,0.00646029912075557,1.0
911000,0.1115268,0.0022084545,1.3070338,62.5,0.8950000274926424,0.8950000274926424,0.002813906226947438,1.0
912000,-0.09559665,0.003517948,1.3070337,325.5,-0.043333372101187706,-0.043333372101187706,0.006468684776336886,1.0
913000,-0.10819331,0.003328469,1.3070338,327.0,-0.046166691929101944,-0.046166691929101944,0.007522697334934492,1.0
914000,-0.11728905,0.0030672913,1.3070338,491.8,-0.6206667326390743,-0.6206667326390743,0.011225198471220211,1.0
915000,0.008922747,0.0041785403,1.3070337,236.33333333333334,0.2715555230776469,0.2715555230776469,0.00645000491446505,1.0
916000,0.15090084,0.0028289144,1.3070337,60.75,0.8984167017042637,0.8984167017042637,0.0027325226947141346,1.0
917000,-0.055075124,0.0030574047,1.3070338,49.0,0.9173333644866943,0.9173333644866943,0.0022998626809567213,1.0
918000,0.001344353,0.003093249,1.30653,173.0,0.2508888592322667,0.2508888592322667,0.006160045833288071,1.0
919000,0.034107115,0.003409376,1.3052672,599.0,-0.04958337265998125,-0.04958337265998125,0.007355666828516405,1.0
920000,0.08334818,0.003719482,1.3052672,290.57142857142856,0.08614282576101166,0.08614282576101166,0.007884582837245293,1.0
921000,0.11501333,0.0027724265,1.3052672,248.5,0.2513888565202554,0.2513888565202554,0.00664369603813005,1.0
922000,0.39017084,0.0014341604,1.3052672,120.0,0.6878148201439116,0.6878148201439116,0.003871241765510705,1.0
923000,0.23608366,0.0039767288,1.3052672,186.625,0.4377082996070385,0.4377082996070385,0.004369875428892556,1.0
924000,0.23959036,0.0025512183,1.3052672,138.14285714285714,0.6205238061291831,0.6205238061291831,0.005448423101500209,1.0
925000,0.18089922,0.0041081137,1.3052672,186.5,0.43924997095018625,0.43924997095018625,0.003975828696638928,1.0
926000,0.14001513,0.0030258356,1.3052672,60.0,0.8983333446085453,0.8983333446085453,0.002661007370988955,1.0
927000,0.059657276,0.0013368333,1.3052672,69.66666666666667,0.8901666719466448,0.8901666719466448,0.0039046015008352697,1.0
928000,0.13434358,0.003507026,1.3052672,144.83333333333334,0.5189333200454712,0.5189333200454712,0.004624024292570539,1.0
929000,0.10285007,0.0028260264,1.3044665,273.6,0.27772218734025955,0.27772218734025955,0.005589793545368593,1.0
930000,0.19451916,0.0026231976,1.3035052,59.4,0.9002666860818863,0.9002666860818863,0.003072107525076717,1.0
931000,0.053538248,0.002434119,1.3035052,155.6,0.5395333021879196,0.5395333021879196,0.004940468189306557,1.0
932000,-0.10153079,0.0024108167,1.3035052,317.0,-0.029666725546121597,-0.029666725546121597,0.007916586422652472,1.0
933000,0.033627637,0.0012650354,1.3035052,324.6666666666667,-0.042222275088230767,-0.042222275088230767,0.00707957007883427,1.0
934000,0.15920204,0.0003513231,1.3035052,295.42857142857144,0.25749996677041054,0.25749996677041054,0.006525199930668653,1.0
935000,0.034472767,0.002980365,1.3035052,181.75,0.1568666324019432,0.1568666324019432,0.007210952456807718,1.0
936000,0.15490825,0.00078929693,1.3035052,72.25,0.8786666747182608,0.8786666747182608,0.00392878975799249,1.0
937000,0.010241884,0.003139618,1.3035052,237.66666666666666,0.26899996648232144,0.26899996648232144,0.006582740878608699,1.0
938000,0.09568257,0.0012377562,1.3035052,68.33333333333333,0.885555570324262,0.885555570324262,0.003334273729706183,1.0
939000,-0.0027108698,0.0032962884,1.3031459,417.8333333333333,-0.23680004999041557,-0.23680004999041557,0.008393159485422075,1.0
940000,0.038553435,0.00274996,1.3025283,64.0,0.2621110851565997,0.2621110851565997,0.0047246470833973335,1.0
941000,0.12729506,-0.0006160982,1.3025283,165.2,0.5241333246231079,0.5241333246231079,0.004715188821137417,1.0
942000,-0.019996516,0.0014414202,1.3025283,252.0,0.24555552005767822,0.24555552005767822,0.0070868588421338545,1.0
943000,0.076415084,0.0010027138,1.3025283,339.0,-0.06572226931651433,-0.06572226931651433,0.007708944637367192,1.0
944000,0.12926643,0.002588079,1.3025283,244.16666666666666,0.26261108244458836,0.26261108244458836,0.0057757356723110815,1.0
945000,0.09581086,0.0014587257,1.3025283,196.5,0.4136666413396597,0.4136666413396597,0.0043814825839945115,1.0
946000,0.051157594,0.0033656626,1.3025283,185.25,0.4453333066776395,0.4453333066776395,0.004541054768196773,1.0
947000,0.10056618,0.002488932,1.3025283,126.57142857142857,0.5967222241063913,0.5967222241063913,0.00705437107050481,1.0
948000,0.14758891,0.0018375322,1.3025283,191.25,0.5946666623155276,0.5946666623155276,0.00461755756502195,1.0
949000,-0.10326352,0.0039156643,1.3027472,57.0,-0.04750004783272743,-0.04750004783272743,0.007098498419509269,1.0
950000,-0.16792242,0.0024842066,1.3031824,None,None,None,None,1.0
951000,-0.16145061,0.0032149977,1.3031822,599.0,-0.999111200372378,-0.999111200372378,0.01414901638054289,1.0
952000,-0.16842186,0.0026095833,1.3031822,599.0,-0.9995000883936882,-0.9995000883936882,0.01438195955415722,1.0
953000,-0.058531437,0.002925308,1.3031824,49.0,0.9166666865348816,0.9166666865348816,0.002356703160330653,1.0
954000,0.035752703,0.00236564,1.3031821,330.6666666666667,-0.052111158768335976,-0.052111158768335976,0.008350611460627988,1.0
955000,0.2083331,0.001252071,1.3031822,171.6,0.513133305311203,0.513133305311203,0.01954559269652236,1.0
956000,0.26004437,-0.0011880175,1.3031824,56.333333333333336,0.9052222197254499,0.9052222197254499,0.002504990785382688,1.0
957000,-0.01681505,0.00081038504,1.3031824,325.6666666666667,-0.04355559746424357,-0.04355559746424357,0.008826051984215155,1.0
958000,-0.014544282,0.0019826272,1.3031824,256.375,-0.04716670202712218,-0.04716670202712218,0.007783996644623888,1.0
959000,0.14757428,0.00058728986,1.303019,219.4,0.5938333198428154,0.5938333198428154,0.004061878624876651,1.0
960000,0.12760022,0.00016447631,1.3023552,None,0.2715555342535178,0.2715555342535178,0.005329132771294098,1.0
961000,0.011919987,0.0016614895,1.3023552,233.66666666666666,0.27611108620961505,0.27611108620961505,0.004793101693697584,1.0
962000,0.06647776,0.0021410827,1.3023552,50.0,0.916111114124457,0.916111114124457,0.002135322487447411,1.0
963000,-0.063833445,0.0020037647,1.302355,240.0,0.265888844927152,0.265888844927152,0.00769064334842066,1.0
964000,-0.037025757,0.0024758214,1.302355,66.0,0.8886666372418404,0.8886666372418404,0.002966620391816832,1.0
965000,-0.16483475,0.0026068995,1.302355,None,None,None,None,1.0
966000,-0.16569507,0.0028450475,1.3023552,599.0,-0.9993334226310253,-0.9993334226310253,0.013187014134018682,1.0
967000,-0.06895056,0.0030168241,1.3023552,419.3333333333333,-0.3662778406093518,-0.3662778406093518,0.010558027584920637,1.0
968000,0.24811962,0.0011653698,1.3023552,201.25,0.34838092646428515,0.34838092646428515,0.006444091247560989,1.0
969000,0.24717419,-0.00060557737,1.302355,132.14285714285714,0.664958318695426,0.664958318695426,0.004790098304511048,1.0
970000,0.26273772,0.0016897761,1.3019035,236.08333333333334,0.15339996255934238,0.15339996255934238,0.007095032286451896,1.0
971000,0.38789818,-0.0006579161,1.3007071,58.333333333333336,0.9002592654691802,0.9002592654691802,0.002798858371938372,1.0
972000,0.051418234,0.0025972272,1.3007071,59.666666666666664,0.8997777725259463,0.8997777725259463,0.002499832228447,1.0
973000,-0.0035084751,0.0013732632,1.3007071,331.5,-0.05325005017220974,-0.05325005017220974,0.0076769396546296775,1.0
974000,0.0028284024,0.0012646839,1.3007071,332.0,-0.054666727781295776,-0.054666727781295776,0.008153354981914163,1.0
975000,-0.038966466,0.0014443789,1.3007071,48.0,0.8975000120699406,0.8975000120699406,0.0025532445579301566,1.0
976000,-0.102392085,0.001946123,1.3007072,None,0.893666684627533,0.893666684627533,0.002245926996693015,1.0
977000,-0.0051422473,0.0018380908,1.3007071,324.0,-0.04083338938653469,-0.04083338938653469,0.006477805767644895,1.0
978000,0.018335216,0.00080942357,1.300707,60.5,0.8984999991953373,0.8984999991953373,0.0030312107810459565,1.0
979000,0.048281338,0.001598362,1.3007072,333.0,-0.05633337423205376,-0.05633337423205376,0.011015835359557968,1.0
980000,0.06337234,0.000620839,1.3007354,282.0833333333333,0.09109519315617425,0.09109519315617425,0.008917199618216338,1.0
981000,0.23995347,-0.00071814435,1.3010979,163.8,0.33373331353068353,0.33373331353068353,0.006213894860411529,1.0
982000,0.3771612,-0.0007146732,1.3010979,166.4,0.5216999851167202,0.5216999851167202,0.004990700077451038,1.0
983000,0.26642713,0.003569311,1.3010979,146.5,0.43308331724256277,0.43308331724256277,0.006404204494174337,1.0
984000,0.28435573,0.00092130946,1.3010978,123.125,0.6688333270139992,0.6688333270139992,0.004106316835532198,1.0
985000,0.45304498,0.00076600385,1.3010978,56.7,0.9048000007867814,0.9048000007867814,0.0025218380804290065,1.0
986000,0.4392077,-0.00091292226,1.301098,99.875,0.8322499850764871,0.8322499850764871,0.007808622050106351,1.0
987000,0.41908073,-0.00041412786,1.3010978,147.63636363636363,0.6620606021447615,0.6620606021447615,0.008983678935857659,1.0
988000,0.4069414,0.0009025402,1.3010978,61.0,0.8976190558501652,0.8976190558501652,0.0025243743444402105,1.0
989000,0.24376936,0.00271093,1.3010978,47.57142857142857,0.9196190504091126,0.9196190504091126,0.0019317489100753196,1.0
990000,-0.030402377,0.0031587617,1.3010617,193.0,-0.03866671025753021,-0.03866671025753021,0.008461208053631708,1.0
991000,0.0865147,0.0008095787,1.3007011,431.0,0.5866666380316019,0.5866666380316019,0.028170410834718496,1.0
992000,0.121930815,0.0017899477,1.3007013,327.6666666666667,-0.047000045577685036,-0.047000045577685036,0.008875960590861117,1.0
993000,0.2796061,0.0007789757,1.300701,64.28571428571429,0.8920476213097572,0.8920476213097572,0.0027148985121000025,1.0
994000,0.2057489,0.001699063,1.3007013,121.375,0.6367142833769321,0.6367142833769321,0.0038847725289607687,1.0
995000,0.11817613,0.0010013417,1.3007013,54.5,0.9074166715145111,0.9074166715145111,0.002241120266262442,1.0
996000,0.15694864,0.00115264,1.3007011,63.75,0.8953333236277103,0.8953333236277103,0.002800576730805915,1.0
997000,0.103125975,0.0020618306,1.3007013,328.6666666666667,0.08819044647472245,0.08819044647472245,0.007632326438657141,1.0
998000,0.13155279,0.001224241,1.300701,139.5,0.3713809315647398,0.3713809315647398,0.006118221482860723,1.0
999000,0.14725812,0.00040889968,1.3007013,236.83333333333334,0.2706110818932454,0.2706110818932454,0.007611166142548124,1.0
1000000,0.27829188,0.0017079568,1.300701,152.66666666666666,0.5776666589081287,0.5776666589081287,0.0044220886993571185,1.0
1001000,0.32565722,0.0025615697,1.3004954,52.0,0.9122916562482715,0.9122916562482715,0.0021569035525317304,1.0
1002000,0.3736226,0.00050338777,1.3003834,122.0,0.6967407332526313,0.6967407332526313,0.003275684538594861,1.0
1003000,0.22612202,-0.00032308834,1.3003833,154.5,0.5744999932746092,0.5744999932746092,0.00493017564197847,1.0
1004000,0.25450706,0.00082206295,1.3003833,137.85714285714286,0.6264285674052579,0.6264285674052579,0.004531817889073864,1.0
1005000,0.19227105,0.0011621307,1.3003833,194.75,0.4241666467860341,0.4241666467860341,0.005459952148157754,1.0
1006000,0.20924814,0.00033874655,1.3003833,173.6,0.509399975836277,0.509399975836277,0.004974152907379903,1.0
1007000,0.30940035,0.0003032026,1.3003834,210.0,0.3269999723881483,0.3269999723881483,0.007552158221369609,1.0
1008000,0.5111731,-0.0012431105,1.3003833,51.4,0.9094848551533439,0.9094848551533439,0.002585720537602108,1.0
1009000,0.25113004,0.0028557975,1.3003833,71.4,0.8800666511058808,0.8800666511058808,0.003695357183460146,1.0
