Steps,Policy/Extrinsic Value Estimate,Policy/Curiosity Value Estimate,Policy/Entropy,Environment/Episode Length,Environment/Cumulative Reward,Policy/Extrinsic Reward,Policy/Curiosity Reward,Is Training
377000,-0.16397525,0.00653507,1.4201682,None,None,None,None,1.0
378000,-0.1617257,0.007344631,1.4201683,None,None,None,None,1.0
379000,-0.15960898,0.00842764,1.4201683,None,None,None,None,1.0
380000,-0.15632093,0.009705558,1.4201682,None,None,None,None,1.0
381000,-0.1550791,0.010272926,1.4201682,None,None,None,None,1.0
382000,-0.15606266,0.010061578,1.4201683,None,None,None,None,1.0
383000,-0.15540102,0.01043837,1.4201682,None,None,None,None,1.0
384000,-0.15646818,0.009832132,1.4203647,599.0,-1.0000000894069672,-1.0000000894069672,0.017514332267455756,1.0
385000,-0.16542003,0.0056564705,1.4204814,None,-1.0000000894069672,-1.0000000894069672,0.01614583353511989,1.0
386000,-0.16532362,0.0059699593,1.4204813,None,None,None,None,1.0
387000,-0.16383688,0.0065878932,1.4204813,None,None,None,None,1.0
388000,-0.162871,0.007627515,1.4204813,None,None,None,None,1.0
389000,-0.15999265,0.008212985,1.4204813,None,None,None,None,1.0
390000,-0.15682419,0.009256259,1.4204813,None,None,None,None,1.0
391000,-0.15672567,0.009091886,1.4204813,None,None,None,None,1.0
392000,-0.15641135,0.009069649,1.4204813,None,None,None,None,1.0
393000,-0.15577938,0.009600865,1.4204813,None,None,None,None,1.0
394000,-0.15816742,0.008207458,1.4204816,599.0,-1.0000000894069672,-1.0000000894069672,0.018369846637142473,1.0
395000,-0.16477142,0.0047658207,1.420512,None,None,None,None,1.0
396000,-0.16519785,0.005842657,1.420467,None,None,None,None,1.0
397000,-0.16495663,0.0061251326,1.420467,None,None,None,None,1.0
398000,-0.16292898,0.0066596805,1.420467,None,None,None,None,1.0
399000,-0.16190282,0.0072497013,1.4204671,None,None,None,None,1.0
400000,-0.16032065,0.0077096536,1.420467,None,None,None,None,1.0
401000,-0.1602599,0.0074985772,1.4204671,None,None,None,None,1.0
402000,-0.16037305,0.0073291585,1.4204671,None,None,None,None,1.0
403000,-0.16101342,0.007167219,1.420467,599.0,-1.0000000894069672,-1.0000000894069672,0.015892713979285742,1.0
404000,-0.16272666,0.006579406,1.420467,None,-1.0000000894069672,-1.0000000894069672,0.017985753210571904,1.0
405000,-0.16433758,0.006592948,1.420467,None,None,None,None,1.0
406000,-0.16324785,0.0064347656,1.4205259,None,None,None,None,1.0
407000,-0.16123527,0.0070964443,1.420669,None,None,None,None,1.0
408000,-0.1585379,0.008188102,1.420669,None,None,None,None,1.0
409000,-0.15743819,0.008501036,1.420669,None,None,None,None,1.0
410000,-0.15695989,0.008483786,1.420669,None,None,None,None,1.0
411000,-0.15629703,0.0085719405,1.420669,None,None,None,None,1.0
412000,-0.15664116,0.008672306,1.420669,None,None,None,None,1.0
413000,-0.15760364,0.008610163,1.4206686,599.0,-1.0000000894069672,-1.0000000894069672,0.017045133199644624,1.0
414000,-0.16735321,0.0041691354,1.420669,None,None,None,None,1.0
415000,-0.16657683,0.0046665953,1.420669,None,None,None,None,1.0
416000,-0.16585673,0.005105086,1.4208827,None,None,None,None,1.0
417000,-0.16523875,0.004893938,1.4211934,None,None,None,None,1.0
418000,-0.16386412,0.0058028176,1.4211935,None,None,None,None,1.0
419000,-0.16376884,0.0060593854,1.4211935,None,None,None,None,1.0
420000,-0.16230619,0.006073382,1.4211935,None,None,None,None,1.0
421000,-0.1616079,0.006405332,1.4211935,None,None,None,None,1.0
422000,-0.16247721,0.006540828,1.4211934,None,None,None,None,1.0
423000,-0.1630388,0.0060738814,1.4211932,599.0,-1.0000000894069672,-1.0000000894069672,0.016315581271555857,1.0
424000,-0.16522405,0.0052134795,1.4211935,None,None,None,None,1.0
425000,-0.16380161,0.0060509276,1.4211935,None,None,None,None,1.0
426000,-0.1629334,0.006669011,1.4211935,None,None,None,None,1.0
427000,-0.16238007,0.0062790546,1.4215317,None,None,None,None,1.0
428000,-0.1612475,0.005982428,1.421898,None,None,None,None,1.0
429000,-0.16079785,0.0063660485,1.421898,None,None,None,None,1.0
430000,-0.16083808,0.0065959715,1.421898,None,None,None,None,1.0
431000,-0.1603742,0.0067373225,1.421898,None,None,None,None,1.0
432000,-0.16021481,0.0070484593,1.421898,599.0,-1.0000000894069672,-1.0000000894069672,0.01555791159820122,1.0
433000,-0.16592987,0.0050618877,1.421898,None,-1.0000000894069672,-1.0000000894069672,0.01745312538696453,1.0
434000,-0.16594175,0.004862719,1.421898,None,None,None,None,1.0
435000,-0.16506042,0.0051768986,1.421898,None,None,None,None,1.0
436000,-0.16512823,0.005144606,1.421898,None,None,None,None,1.0
437000,-0.16380991,0.005684601,1.421898,None,None,None,None,1.0
438000,-0.16398205,0.005381762,1.422014,None,None,None,None,1.0
439000,-0.162898,0.0053293444,1.422034,None,None,None,None,1.0
440000,-0.16265269,0.005494067,1.4220339,None,None,None,None,1.0
441000,-0.16280422,0.0053703524,1.4220339,None,None,None,None,1.0
442000,-0.16312003,0.005628242,1.4220341,599.0,-1.0000000894069672,-1.0000000894069672,0.014584314230887685,1.0
443000,-0.16523626,0.004778685,1.422034,None,None,None,None,1.0
444000,-0.16496593,0.0050128577,1.4220339,None,None,None,None,1.0
445000,-0.1639439,0.0052813245,1.4220339,None,None,None,None,1.0
446000,-0.16367407,0.005725348,1.422034,None,None,None,None,1.0
447000,-0.16324985,0.0057367794,1.4220339,None,None,None,None,1.0
448000,-0.16323273,0.005570474,1.4220393,None,None,None,None,1.0
449000,-0.16250491,0.006069969,1.422098,None,None,None,None,1.0
450000,-0.16226748,0.0057153795,1.422098,None,None,None,None,1.0
451000,-0.16248672,0.0054106484,1.422098,599.0,-1.0000000894069672,-1.0000000894069672,0.016069451134951254,1.0
452000,-0.16587014,0.004557773,1.422098,None,-1.0000000894069672,-1.0000000894069672,0.013213359417730115,1.0
453000,-0.16560611,0.004568986,1.422098,None,None,None,None,1.0
454000,-0.16357784,0.005394913,1.422098,None,None,None,None,1.0
455000,-0.16301285,0.005741995,1.422098,None,None,None,None,1.0
456000,-0.16255659,0.0058605922,1.422098,None,None,None,None,1.0
457000,-0.16248076,0.005534082,1.422098,None,None,None,None,1.0
458000,-0.1622861,0.005803028,1.4220982,None,None,None,None,1.0
459000,-0.16306704,0.0055348403,1.4220823,None,None,None,None,1.0
460000,-0.16259137,0.005667978,1.4220276,None,None,None,None,1.0
461000,-0.16315998,0.00556336,1.4220276,599.0,-1.0000000894069672,-1.0000000894069672,0.015097135881660506,1.0
462000,-0.16478941,0.0041058967,1.4220276,None,None,None,None,1.0
463000,-0.1653132,0.005180271,1.4220276,None,None,None,None,1.0
464000,-0.16398446,0.00580599,1.4220276,None,None,None,None,1.0
465000,-0.16258794,0.0057484694,1.4220276,None,None,None,None,1.0
466000,-0.16230854,0.005472957,1.4220276,None,None,None,None,1.0
467000,-0.16222985,0.005198323,1.4220276,None,None,None,None,1.0
468000,-0.16159642,0.0053729517,1.4220276,None,None,None,None,1.0
469000,-0.16147362,0.0060684555,1.422003,None,None,None,None,1.0
470000,-0.16213235,0.005907455,1.4219921,None,None,None,None,1.0
471000,-0.16335443,0.005598813,1.4219921,599.0,-1.0000000894069672,-1.0000000894069672,0.01545241141866427,1.0
472000,-0.16502084,0.0047313026,1.421992,None,None,None,None,1.0
473000,-0.16345191,0.005215198,1.421992,None,None,None,None,1.0
474000,-0.16295286,0.005161313,1.421992,None,None,None,None,1.0
475000,-0.16177082,0.0057637934,1.421992,None,None,None,None,1.0
476000,-0.16205667,0.0051615406,1.421992,None,None,None,None,1.0
477000,-0.16183718,0.005259478,1.421992,None,None,None,None,1.0
478000,-0.16231452,0.005210277,1.421992,None,None,None,None,1.0
479000,-0.16212103,0.0057028583,1.421992,None,None,None,None,1.0
480000,-0.16310799,0.0053146468,1.4220486,599.0,-1.0000000894069672,-1.0000000894069672,0.016640615333259726,1.0
481000,-0.16558783,0.0036349692,1.4221524,None,-1.0000000894069672,-1.0000000894069672,0.018752940464764833,1.0
482000,-0.16503522,0.004337758,1.422152,None,None,None,None,1.0
483000,-0.16382463,0.005260742,1.4221522,None,None,None,None,1.0
484000,-0.16387457,0.004903085,1.422152,None,None,None,None,1.0
485000,-0.16334651,0.0050042276,1.4221522,None,None,None,None,1.0
486000,-0.16352391,0.00496354,1.4221523,None,None,None,None,1.0
487000,-0.16308613,0.005200292,1.422152,None,None,None,None,1.0
488000,-0.16360588,0.004606256,1.422152,None,None,None,None,1.0
489000,-0.16360778,0.0045408765,1.422152,None,None,None,None,1.0
490000,-0.16402857,0.004091039,1.4221524,599.0,-1.0000000894069672,-1.0000000894069672,0.014945816210456542,1.0
491000,-0.16645066,0.0034648546,1.4221673,None,None,None,None,1.0
492000,-0.16620645,0.003605965,1.4221739,None,None,None,None,1.0
493000,-0.1649217,0.0037090948,1.4221739,None,None,None,None,1.0
494000,-0.16491887,0.0043094945,1.4221737,None,None,None,None,1.0
495000,-0.16448802,0.004326381,1.4221739,None,None,None,None,1.0
496000,-0.16446202,0.004400126,1.4221739,None,None,None,None,1.0
497000,-0.16434897,0.004716156,1.4221737,None,None,None,None,1.0
498000,-0.16422504,0.004921754,1.4221739,None,None,None,None,1.0
499000,-0.16418992,0.004971048,1.4221735,599.0,-1.0000000894069672,-1.0000000894069672,0.014865433589355754,1.0
500000,-0.16519862,0.0051195216,1.4221736,None,-1.0000000894069672,-1.0000000894069672,0.017355984453590483,1.0
